"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-04-24 13:00:00,115,97.9,0,0,0,0,"31.5",0.58,3.7,14,1.051,98.12,4.2,13.3,14.8,14.9,0,0.54
2024-04-24 14:00:00,115,167.1,0,0,0,0,"349.2",0.95,3.94,13.3,1.066,98.17,4.2,12.1,15.1,14.8,0,0.46
2024-04-24 15:00:00,115,183.3,0,0,0,0,"113.8",0.76,3.46,13.3,1.069,98.21,4.2,12.5,14.6,14.8,0,0.46
2024-04-24 16:00:00,115,259.2,0,0,0,0,"11.5",0.86,3.91,14.1,1.036,98.22,4.2,13.3,15,16.2,0,0.58
2024-04-24 17:00:00,115,86.4,0,0,0,0,"285.1",1.06,3.93,12.6,0.963,98.3,4.2,11.8,14,14.1,0,0.5
2024-04-24 18:00:00,115,72.6,0,0,0,0,"350",0.83,3.21,10.9,0.905,98.41,4.2,9.7,12.4,12.3,0,0.4
2024-04-24 19:00:00,115,25.5,0,0,0,0,"278",0.87,2.94,9.1,0.826,98.5,4.2,8.3,10.2,10.1,0,0.33
2024-04-24 20:00:00,115,5.6,0,0,0,0,"33",0.66,2.7,8,0.759,98.57,4.3,7.3,8.6,8.4,0,0.31
2024-04-24 21:00:00,115,0,0,0,0,0,"210.8",0.62,4.22,6.6,0.697,98.66,4.3,6.1,7.5,7.1,0,0.28
2024-04-24 22:00:00,115,0,0,0,0,0,"353.2",0.63,3.08,6.1,0.668,98.74,4.3,5.9,6.2,6.2,0,0.27
2024-04-24 23:00:00,115,0,0,0,0,0,"348.7",0.38,1.34,6,0.679,98.78,4.3,5.9,6.1,6,0,0.26
2024-04-25 00:00:00,116,0,0,0,0,0,"352.4",0.58,1.78,5.8,0.689,98.79,4.3,5.6,6,5.8,0,0.23
2024-04-25 01:00:00,116,0,0,0,0,0,"346",0.56,1.71,5.5,0.703,98.8,4.3,5.4,5.6,5.6,0,0.2
2024-04-25 02:00:00,116,0,0,0,0,0,"339.3",0.53,1.89,5.4,0.707,98.79,4.3,5.2,5.5,5.4,0,0.19
2024-04-25 03:00:00,116,0,0,0,0,0,"24.5",0.67,1.77,5.3,0.71,98.81,4.3,5.1,5.4,5.2,0,0.18
2024-04-25 04:00:00,116,0,0,0,0,0,"24.8",0.54,1.42,5,0.704,98.82,4.3,4.8,5.3,5,0,0.17
2024-04-25 05:00:00,116,0,0,0,0,0,"47.3",0.48,1.66,4.8,0.681,98.87,4.3,4.6,5,4.8,0,0.18
2024-04-25 06:00:00,116,0,0,0,0,0,"78",0.34,0.88,4.7,0.674,98.88,4.3,4.6,4.8,4.6,0,0.18
2024-04-25 07:00:00,116,0.7,0,0,0,0,"39.7",0.41,1.03,4.8,0.683,98.93,4.3,4.7,4.9,4.6,0,0.18
2024-04-25 08:00:00,116,22.5,0,0,0,0,"24.2",0.71,1.32,5,0.697,99.01,4.3,4.8,5.4,5,0,0.18
2024-04-25 09:00:00,116,83.4,0,0,0,0,"2.7",0.79,2.19,5.7,0.728,99.06,4.3,5.1,7,5.9,0,0.19
2024-04-25 10:00:00,116,162.1,0,0,0,0,"62.4",0.78,2.45,7.2,0.797,99.1,4.3,5.9,8.2,8.4,0,0.22
2024-04-25 11:00:00,116,253.9,0,0,0,0,"35.2",1.33,3.44,8.2,0.813,99.1,4.2,7.3,10.4,9.8,0,0.28
2024-04-25 12:00:00,116,237.9,0,0,0,0,"60.2",0.95,3,9.5,0.805,99.1,4.2,8.4,10.5,11.8,0,0.38
2024-04-25 13:00:00,116,155.8,0,0,0,0,"82.8",0.73,2.14,10,0.735,99.07,4.2,9.3,10.8,11.6,0,0.49
2024-04-25 14:00:00,116,195.7,0,0,0,0,"39.6",0.91,3.3,10.6,0.76,99.02,4.2,9.6,11.6,12.2,0,0.51
2024-04-25 15:00:00,116,138.3,0,0,0,0,"8.6",0.74,3.34,10.9,0.759,99,4.2,10.3,11.5,12.4,0,0.54
2024-04-25 16:00:00,116,124.9,0,0,0,0,"26.4",0.92,2.45,11.4,0.751,98.97,4.2,10.8,12.2,12.4,0,0.6
2024-04-25 17:00:00,116,101.7,0,0,0,0,"32.6",0.8,2.66,11.8,0.743,98.94,4.2,11.3,12.4,12.7,0,0.64
2024-04-25 18:00:00,116,45.7,0,0,0,0,"359",0.87,2.72,12,0.716,98.93,4.2,11.6,12.7,12.2,0,0.69
2024-04-25 19:00:00,116,17,0,0,0,0,"2.3",0.69,2.37,12,0.705,98.92,4.2,11.7,12.4,12,0,0.7
2024-04-25 20:00:00,116,13.8,0,0,0,0,"352.7",0.57,3.14,11.7,0.693,98.92,4.2,10.9,12.1,11.6,0,0.68
2024-04-25 21:00:00,116,0,0,0,0,0,"305.8",0.43,1.21,9.8,0.718,98.93,4.2,8.3,11.1,10.3,0,0.49
2024-04-25 22:00:00,116,0,0,0,0,0,"345.1",0.43,1.05,7.3,0.706,98.95,4.3,6.3,8.5,7.9,0,0.32
2024-04-25 23:00:00,116,0,0,0,0,0,"324.8",0.55,1.07,5.6,0.683,98.97,4.3,5.1,6.4,6,0,0.23
2024-04-26 00:00:00,117,0,0,0,0,0,"14.6",0.46,1,4.7,0.675,98.98,4.3,4.4,5.1,4.8,0,0.18
2024-04-26 01:00:00,117,0,0,0,0,0,"141.5",0.28,0.83,4.1,0.67,98.98,4.3,3.7,4.4,4.1,0,0.15
2024-04-26 02:00:00,117,0,0,0,0,0,"36.8",0.22,0.68,3.6,0.662,98.98,4.3,3.4,3.9,3.5,0,0.13
2024-04-26 03:00:00,117,0,0,0,0,0,"90.2",0.28,0.71,3.2,0.646,98.96,4.3,2.8,3.4,3,0,0.12
2024-04-26 04:00:00,117,0,0,0,0,0,"219.1",0.28,0.58,2.6,0.628,98.96,4.3,2.4,2.9,2.5,0,0.11
2024-04-26 05:00:00,117,0,0,0,0,0,"31.8",0.38,0.93,2.2,0.614,98.98,4.3,2,2.4,2.1,0,0.1
2024-04-26 06:00:00,117,0,0,0,0,0,"33.8",0.45,1.07,2.1,0.614,98.98,4.3,2,2.7,1.9,0,0.1
2024-04-26 07:00:00,117,3.1,0,0,0,0,"60.6",0.47,1.18,2.4,0.63,98.99,4.3,2.1,2.9,2.1,0,0.1
2024-04-26 08:00:00,117,57.6,0,0,0,0,"99.6",0.47,1.89,4,0.69,99.03,4.3,2.6,6.2,3.6,0,0.12
2024-04-26 09:00:00,117,190.4,0,0,0,0,"82.6",0.7,2.3,8,0.81,99.05,4.3,5.8,10.2,8.2,0,0.26
2024-04-26 10:00:00,117,194,0,0,0,0,"62.7",0.91,3.3,11.9,0.946,99.06,4.2,9.1,14.2,12.9,0,0.45
2024-04-26 11:00:00,117,305.7,0,0,0,0,"60.8",1.13,3.43,14.6,1.044,99.02,4.2,12.9,16.5,16,0,0.62
2024-04-26 12:00:00,117,356.9,0,0,0,0,"66.2",1.11,3.78,16.8,1.105,99.01,4.1,15.1,18.4,19.2,0,0.81
2024-04-26 13:00:00,117,318.9,0,0,0,0,"49",1.19,4.17,17.8,1.087,99.02,4.1,16.8,19.6,20.3,0,0.95
2024-04-26 14:00:00,117,258.4,0,0,0,0,"67.8",0.97,3.06,18.4,1.075,98.99,4.1,17.1,19.7,20.5,0,1.04
2024-04-26 15:00:00,117,205,0,0,0,0,"62",1.07,3.78,18.9,1.068,98.9,4.1,18,19.8,20.5,0,1.11
2024-04-26 16:00:00,117,256,0,0,0,0,"75.7",0.91,2.79,19.3,1.075,98.9,4.1,18.7,20.5,21.4,0,1.17
2024-04-26 17:00:00,117,76.4,0,0,0,0,"61.2",0.9,3.3,19.2,1.044,98.85,4.1,18.7,19.6,19.9,0,1.18
2024-04-26 18:00:00,117,38.2,0,0,0,0,"90.9",0.77,2.55,19.1,1.033,98.82,4.1,18.8,19.4,19.2,0,1.18
2024-04-26 19:00:00,117,18.8,0,0,0,0,"96.7",0.64,1.67,18.8,1.032,98.81,4.1,18.2,19.3,18.8,0,1.14
2024-04-26 20:00:00,117,10.9,0,0,0,0,"117.7",0.55,1.72,18,1.009,98.82,4.2,17.4,18.6,18,0,1.05
2024-04-26 21:00:00,117,0,0,0,0,0,"111.6",0.58,1.78,16.8,0.963,98.83,4.2,15.5,17.7,16.8,0,0.95
2024-04-26 22:00:00,117,0,0,0,0,0,"74.1",0.53,1.73,15.8,0.914,98.86,4.2,15.2,16.4,15.8,0,0.88
2024-04-26 23:00:00,117,0,0,0,0,0,"89.8",0.61,1.5,14.6,0.876,98.86,4.2,12.7,15.6,14.7,0,0.78
2024-04-27 00:00:00,118,0,0,0,0,0,"110",0.66,1.95,13.6,0.871,98.86,4.2,12.6,14.1,13.5,0,0.68
2024-04-27 01:00:00,118,0,0,0,0,0,"126.8",0.51,1.32,13.1,0.9,98.9,4.2,12.4,13.8,13.1,0,0.6
2024-04-27 02:00:00,118,0,0,0,0,0,"40.7",0.62,1.61,12.3,0.922,98.86,4.2,11.5,13.4,12.4,0,0.51
2024-04-27 03:00:00,118,0,0,0,0,0,"37.6",0.6,1.35,12.4,0.94,98.86,4.2,11.6,13.2,12,0,0.5
2024-04-27 04:00:00,118,0,0,0,0,0,"64.1",0.52,1.4,12.8,0.987,98.87,4.2,12,13.5,12.6,0,0.49
2024-04-27 05:00:00,118,0,0.374,22,0,0,"43.9",0.48,1.18,11.5,1.084,98.9,4.2,10.8,12.4,11.8,4.2,0.28
2024-04-27 06:00:00,118,0,0.885,52,0,0,"110.5",0.53,1.49,10.6,1.135,98.89,4.2,10.4,10.9,10.6,4.2,0.14
2024-04-27 07:00:00,118,0,0,0,0,0,"106.2",0.6,1.18,10.6,1.144,98.87,4.2,10.4,10.8,10.3,0,0.13
2024-04-27 08:00:00,118,21.4,0,0,0,0,"112.3",0.58,1.45,11,1.183,98.89,4.2,10.8,11.6,10.7,0,0.13
2024-04-27 09:00:00,118,44.6,0,0,0,0,"101.3",0.55,1.12,11.7,1.233,98.9,4.2,11.3,12.3,11.5,0,0.14
2024-04-27 10:00:00,118,45.4,0.494,29,0,0,"60.3",0.58,1.24,12.4,1.268,98.91,4.2,12,12.8,12.4,7.2,0.17
2024-04-27 11:00:00,118,136.5,0,0,0,0,"84.9",0.6,1.75,12.7,1.343,98.87,4.2,11.9,13.9,12.9,0,0.12
2024-04-27 12:00:00,118,194.4,0,0,0,0,"56.8",0.92,2.56,15.7,1.483,98.84,4.2,13.6,17.5,15.7,0,0.3
2024-04-27 13:00:00,118,188.6,0,0,0,0,"51.4",0.94,2.71,18.5,1.554,98.77,4.2,17.3,20,18.4,0,0.57
2024-04-27 14:00:00,118,190.4,0,0,0,0,"52.3",0.9,2.91,21,1.672,98.67,4.1,19.6,22,21.3,0,0.82
2024-04-27 15:00:00,118,149.7,0,0,0,0,"89.9",0.53,1.7,22.6,1.725,98.6,4.1,21.7,23.5,23,0,1.01
2024-04-27 16:00:00,118,82.7,0,0,0,0,"123.8",0.35,1.47,23.6,1.731,98.53,4.1,22.6,23.9,23.9,0,1.18
2024-04-27 17:00:00,118,47.1,0,0,0,0,"180.7",0.28,0.81,23.4,1.742,98.49,4.1,22.8,23.8,23.5,0,1.13
2024-04-27 18:00:00,118,29.8,0,0,0,0,"152.8",0.34,1.26,23.1,1.738,98.48,4.1,22.2,23.7,23.2,0,1.09
2024-04-27 19:00:00,118,30.9,0,0,0,0,"149",0.36,0.89,22.2,1.757,98.48,4.1,21.6,22.6,22.4,0,0.92
2024-04-27 20:00:00,118,9.4,0,0,0,0,"180.9",0.46,3.75,21.3,1.786,98.48,4.1,20.3,22.3,21.5,0,0.75
2024-04-27 21:00:00,118,0,0,0,0,0,"56.3",0.29,1.07,19.2,1.721,98.51,4.1,18.1,21,19.7,0,0.51
2024-04-27 22:00:00,118,0,0,0,0,0,"122.3",0.29,0.92,17.9,1.654,98.55,4.1,17.4,18.6,18.1,0,0.4
2024-04-27 23:00:00,118,0,0,0,0,0,"13.6",0.37,0.96,16.9,1.576,98.61,4.2,15.9,17.5,17,0,0.34
2024-04-28 00:00:00,119,0,0,0,0,0,"26.6",0.34,0.77,15.4,1.482,98.62,4.2,15,16.1,15.6,0,0.26
2024-04-28 01:00:00,119,0,0,0,0,0,"75.6",0.23,0.47,14.8,1.462,98.63,4.2,14.5,15.1,14.8,0,0.22
2024-04-28 02:00:00,119,0,0,0,0,0,"301",0.25,0.7,14.3,1.441,98.6,4.2,14,14.6,14.3,0,0.19
2024-04-28 03:00:00,119,0,0,0,0,0,"346.8",0.41,0.73,13.8,1.42,98.53,4.2,13.7,14,13.8,0,0.16
2024-04-28 04:00:00,119,0,0,0,0,0,"25.5",0.47,0.83,13.8,1.432,98.53,4.2,13.7,13.9,13.6,0,0.14
2024-04-28 05:00:00,119,0,0,0,0,0,"22.5",0.66,1.03,13.7,1.444,98.54,4.2,13.6,13.8,13.5,0,0.12
2024-04-28 06:00:00,119,0,0,0,0,0,"21",0.63,0.91,13.5,1.438,98.57,4.2,13.2,13.7,13.4,0,0.11
2024-04-28 07:00:00,119,1.9,0,0,0,0,"41.7",0.37,0.71,13,1.406,98.57,4.2,12.7,13.2,13,0,0.09
2024-04-28 08:00:00,119,50.7,0,0,0,0,"26.6",0.55,1.15,13.3,1.439,98.62,4.2,12.7,14.6,13.4,0,0.09
2024-04-28 09:00:00,119,129.7,0,0,0,0,"28",0.34,1.15,16.3,1.662,98.65,4.2,14.2,19.3,16.1,0,0.19
2024-04-28 10:00:00,119,131.3,0,0,0,0,"16.6",0.39,1.59,21,1.8,98.61,4.1,19.2,22.4,21.1,0,0.69
2024-04-28 11:00:00,119,165.2,0,0,0,0,"1.9",0.48,1.88,23.1,1.804,98.58,4.1,22.1,24.1,24,0,1.03
2024-04-28 12:00:00,119,219,0,0,0,0,"331.6",0.62,1.89,24.2,1.833,98.56,4.1,23.2,25.3,26,0,1.19
2024-04-28 13:00:00,119,156.1,0,0,0,0,"304.7",0.6,1.61,24.8,1.827,98.51,4.1,23.9,25.7,26,0,1.29
2024-04-28 14:00:00,119,174.9,0,0,0,0,"352.2",0.56,1.98,25.8,1.833,98.47,4.1,24.7,26.8,27,0,1.49
2024-04-28 15:00:00,119,121.4,0,0,0,0,"311.2",0.51,1.75,26,1.829,98.44,4.1,25.1,26.9,27,0,1.53
2024-04-28 16:00:00,119,150.2,0,0,0,0,"289.7",0.42,1.77,26.2,1.82,98.39,4.1,24.9,26.8,27.3,0,1.58
2024-04-28 17:00:00,119,61.5,0,0,0,0,"222.4",0.42,1.35,26.6,1.763,98.32,4.1,26.1,27,26.9,0,1.71
2024-04-28 18:00:00,119,41.9,0,0,0,0,"244.9",0.5,1.36,26.2,1.739,98.28,4.1,25.5,26.6,26.4,0,1.67
2024-04-28 19:00:00,119,22.1,0,0,0,0,"232.2",0.41,1.2,26,1.691,98.27,4.1,25.4,26.4,25.9,0,1.66
2024-04-28 20:00:00,119,8,0,0,0,0,"234.1",0.38,1.12,24.8,1.684,98.27,4.1,23.5,25.7,24.9,0,1.45
2024-04-28 21:00:00,119,0,0,0,0,0,"242.7",0.2,0.95,22.2,1.675,98.28,4.1,20.6,23.7,22.8,0,0.99
2024-04-28 22:00:00,119,0,0,0,0,0,"350.4",0.38,0.71,19.8,1.623,98.31,4.1,18.8,20.8,20.4,0,0.68
2024-04-28 23:00:00,119,0,0,0,0,0,"13",0.19,0.59,18.1,1.59,98.3,4.2,17.5,18.9,18.5,0,0.49
2024-04-29 00:00:00,120,0,0,0,0,0,"328.8",0.36,0.78,17.1,1.563,98.27,4.2,16.7,17.6,17.3,0,0.38
2024-04-29 01:00:00,120,0,0,0,0,0,"6.5",0.53,0.9,16.3,1.541,98.27,4.2,15.9,16.7,16.4,0,0.31
2024-04-29 02:00:00,120,0,0,0,0,0,"19.7",0.33,0.87,15.7,1.517,98.27,4.2,15.4,16,15.7,0,0.26
2024-04-29 03:00:00,120,0,0,0,0,0,"50.5",0.24,0.6,15.1,1.492,98.24,4.2,14.8,15.4,15.1,0,0.22
2024-04-29 04:00:00,120,0,0,0,0,0,"285.2",0.24,0.64,14.6,1.468,98.23,4.2,14.4,14.8,14.6,0,0.19
2024-04-29 05:00:00,120,0,0,0,0,0,"9.5",0.36,0.79,14.1,1.45,98.23,4.2,13.8,14.4,14.1,0,0.16
2024-04-29 06:00:00,120,0,0,0,0,0,"12.8",0.59,0.97,13.6,1.425,98.2,4.2,13.4,13.9,13.6,0,0.14
2024-04-29 07:00:00,120,3.1,0,0,0,0,"16.8",0.66,0.85,13.3,1.41,98.24,4.2,13.2,13.5,13.3,0,0.12
2024-04-29 08:00:00,120,46.6,0,0,0,0,"16.8",0.65,1.11,13.8,1.463,98.29,4.2,13.2,14.8,13.9,0,0.12
2024-04-29 09:00:00,120,124,0,0,0,0,"42.6",0.32,0.79,16.5,1.674,98.32,4.2,14.5,19.1,16.5,0,0.2
2024-04-29 10:00:00,120,113.9,0,0,0,0,"359.1",0.3,1.4,21.6,1.86,98.3,4.1,18.8,23.4,21.2,0,0.71
2024-04-29 11:00:00,120,135,0,0,0,0,"343",0.47,1.59,24.2,1.839,98.28,4.1,22.9,25.3,24.5,0,1.19
2024-04-29 12:00:00,120,195.7,0,0,0,0,"320",0.41,1.86,25.4,1.803,98.25,4.1,24,26.3,27,0,1.45
2024-04-29 13:00:00,120,152.5,0,0,0,0,"3.9",0.47,2.54,25.9,1.731,98.21,4.1,24.9,27,27.1,0,1.61
2024-04-29 14:00:00,120,117.8,0,0,0,0,"317.1",0.43,1.86,26.1,1.722,98.17,4.1,25.4,26.8,27.2,0,1.67
2024-04-29 15:00:00,120,104,0,0,0,0,"281.1",0.47,1.86,26.6,1.729,98.1,4.1,25.7,27.3,27.2,0,1.75
2024-04-29 16:00:00,120,142.9,0,0,0,0,"238.2",0.43,1.17,26.4,1.737,98.04,4.1,25.2,27.2,27.5,0,1.71
2024-04-29 17:00:00,120,51.5,0,0,0,0,"227.3",0.46,1.63,26.6,1.685,97.94,4.1,25.9,27,26.7,0,1.79
2024-04-29 18:00:00,120,30.5,0,0,0,0,"220.4",0.51,1.24,26.7,1.622,97.88,4.1,26.1,27.2,26.6,0,1.87
2024-04-29 19:00:00,120,13.1,0,0,0,0,"229.5",0.44,1.25,26,1.611,97.83,4.1,25.6,26.5,26,0,1.76
2024-04-29 20:00:00,120,1.6,0,0,0,0,"235.3",0.31,1.08,24.7,1.639,97.8,4.1,23.2,25.9,24.9,0,1.47
2024-04-29 21:00:00,120,0,0,0,0,0,"259.3",0.21,0.71,21.8,1.65,97.82,4.1,20.3,23.6,22.6,0,0.95
2024-04-29 22:00:00,120,0,0,0,0,0,"359.5",0.38,0.75,19.5,1.591,97.82,4.1,18.6,20.5,20.1,0,0.67
2024-04-29 23:00:00,120,0,0,0,0,0,"32.1",0.19,0.51,18,1.556,97.81,4.1,17.4,18.7,18.4,0,0.5
2024-04-30 00:00:00,121,0,0,0,0,0,"336.6",0.34,0.77,17.1,1.536,97.78,4.2,16.8,17.4,17.3,0,0.41
2024-04-30 01:00:00,121,0,0,0,0,0,"354.8",0.38,0.67,16.7,1.534,97.76,4.2,16.5,16.9,16.7,0,0.36
2024-04-30 02:00:00,121,0,0,0,0,0,"13.6",0.56,0.88,16.2,1.52,97.73,4.2,15.9,16.6,16.3,0,0.32
2024-04-30 03:00:00,121,0,0,0,0,0,"25.2",0.39,1.52,15.6,1.496,97.71,4.2,15.1,15.9,15.7,0,0.27
2024-04-30 04:00:00,121,0,0,0,0,0,"43",0.32,0.72,15.2,1.481,97.72,4.2,15,15.4,15.2,0,0.25
2024-04-30 05:00:00,121,0,0,0,0,0,"70.1",0.21,0.6,14.8,1.467,97.72,4.2,14.4,15.1,14.8,0,0.21
2024-04-30 06:00:00,121,0,0,0,0,0,"324.8",0.26,0.74,14.3,1.444,97.73,4.2,14,14.5,14.3,0,0.18
2024-04-30 07:00:00,121,1.9,0,0,0,0,"17.7",0.4,0.73,14.1,1.442,97.77,4.2,14,14.2,14,0,0.16
2024-04-30 08:00:00,121,17.4,0,0,0,0,"44.5",0.29,0.63,14.5,1.484,97.78,4.2,14.1,15.1,14.3,0,0.16
2024-04-30 09:00:00,121,42.6,0,0,0,0,"51.6",0.36,0.9,15.9,1.601,97.79,4.2,15,17.1,15.5,0,0.2
2024-04-30 10:00:00,121,83.9,0,0,0,0,"31.3",0.46,1.24,18,1.683,97.82,4.1,17,19,17.9,0,0.38
2024-04-30 11:00:00,121,109.6,0,0,0,0,"37.3",0.61,1.99,19.8,1.742,97.79,4.1,18.8,20.8,20,0,0.56
2024-04-30 12:00:00,121,59.5,0,0,0,0,"345.9",0.45,1.43,20.6,1.76,97.79,4.1,19.4,21.3,21.3,0,0.67
2024-04-30 13:00:00,121,29.7,0,0,0,0,"7",0.21,0.96,18.7,1.757,97.83,4.1,18,19.7,19.5,0,0.39
2024-04-30 14:00:00,121,80.2,0,0,0,0,"13.1",0.37,1.57,19.2,1.723,97.82,4.1,18.4,20.2,19.3,0,0.49
2024-04-30 15:00:00,121,38.9,0,0,0,0,"18.4",0.4,0.93,19.4,1.651,97.82,4.1,18.8,19.8,19.8,0,0.59
2024-04-30 16:00:00,121,63.7,0,0,0,0,"43.3",0.37,1.04,19.3,1.722,97.8,4.1,18.7,19.9,19.6,0,0.52
2024-04-30 17:00:00,121,53.1,0,0,0,0,"4.6",0.42,1.27,20.1,1.694,97.77,4.1,19.8,20.6,20.4,0,0.66
2024-04-30 18:00:00,121,20.6,0,0,0,0,"8.1",0.23,0.66,20.3,1.65,97.77,4.1,20.1,20.6,20.3,0,0.73
2024-04-30 19:00:00,121,20.9,0,0,0,0,"53.7",0.2,0.77,20.3,1.675,97.77,4.1,20.1,20.6,20.3,0,0.7
2024-04-30 20:00:00,121,8.4,0,0,0,0,"17.1",0.3,0.76,20.2,1.644,97.78,4.1,19.3,20.7,20.2,0,0.72
2024-04-30 21:00:00,121,0,0,0,0,0,"21.4",0.24,0.66,18.2,1.598,97.81,4.1,16.8,19.6,18.9,0,0.49
2024-04-30 22:00:00,121,0,0,0,0,0,"10",0.45,0.78,16,1.499,97.86,4.2,15.2,17,16.6,0,0.32
2024-04-30 23:00:00,121,0,0,0,0,0,"45",0.24,0.51,14.6,1.435,97.87,4.2,14.1,15.3,15,0,0.23
2024-05-01 00:00:00,122,0,0,0,0,0,"1.3",0.45,1.05,13.6,1.385,97.86,4.2,13.1,14.1,13.9,0,0.17
2024-05-01 01:00:00,122,0,0,0,0,0,"14.9",0.64,1.16,12.9,1.346,97.87,4.2,12.6,13.2,13.1,0,0.14
2024-05-01 02:00:00,122,0,0,0,0,0,"29.3",0.35,0.73,12.4,1.322,97.89,4.2,12.1,12.7,12.5,0,0.12
2024-05-01 03:00:00,122,0,0,0,0,0,"76.4",0.23,0.6,11.8,1.277,97.91,4.2,11.3,12.1,12,0,0.1
2024-05-01 04:00:00,122,0,0,0,0,0,"9.8",0.34,0.93,11,1.227,97.92,4.2,10.7,11.4,11.3,0,0.09
2024-05-01 05:00:00,122,0,0,0,0,0,"12.6",0.63,1.16,10.4,1.178,97.94,4.2,10,10.8,10.6,0,0.08
2024-05-01 06:00:00,122,0,0,0,0,0,"24.5",0.85,1.2,9.7,1.131,97.98,4.2,9.4,10.1,10,0,0.07
2024-05-01 07:00:00,122,2.6,0,0,0,0,"34.7",0.43,0.85,9.3,1.104,98.03,4.2,9.2,9.5,9.5,0,0.07
2024-05-01 08:00:00,122,44.6,0,0,0,0,"27.5",0.68,1.21,9.8,1.146,98.07,4.2,9.2,10.9,10,0,0.07
2024-05-01 09:00:00,122,116.1,0,0,0,0,"37.6",0.51,1.1,12.5,1.341,98.12,4.2,10.7,14.9,12.4,0,0.11
2024-05-01 10:00:00,122,105.3,0,0,0,0,"41",0.48,2.4,16.7,1.515,98.14,4.2,14.6,18.4,16.5,0,0.39
2024-05-01 11:00:00,122,115.3,0,0,0,0,"23.5",0.62,2.03,19.6,1.461,98.1,4.1,18.2,20.8,19.7,0,0.81
2024-05-01 12:00:00,122,189.1,0,0,0,0,"25",0.55,2.63,21.2,1.373,98.06,4.1,19.8,22,22.3,0,1.14
2024-05-01 13:00:00,122,119.5,0,0,0,0,"39.3",0.52,2.31,22.3,1.257,98,4.1,21.2,23.3,23.1,0,1.44
2024-05-01 14:00:00,122,83.2,0,0,0,0,"41.7",0.49,1.9,23.4,1.2,97.94,4.1,22.8,24.1,23.9,0,1.68
2024-05-01 15:00:00,122,118.5,0,0,0,0,"26.7",0.47,2.09,24.1,1.151,97.91,4.1,23,24.7,24.5,0,1.85
2024-05-01 16:00:00,122,293.6,0,0,0,0,"204.4",0.51,2.08,25,1.166,97.84,4.1,23.7,26.1,26.9,0,2
2024-05-01 17:00:00,122,29.8,0,0,0,0,"233.1",0.52,1.69,25.1,1.085,97.83,4.1,24.6,25.5,25.4,0,2.1
2024-05-01 18:00:00,122,15.6,0,0,0,0,"263.9",0.54,1.34,24.6,1.141,97.82,4.1,24.1,25.1,24.6,0,1.94
2024-05-01 19:00:00,122,6.1,0,0,0,0,"296",0.28,1.3,24,1.179,97.84,4.1,23.3,24.7,23.9,0,1.8
2024-05-01 20:00:00,122,0,0,0,0,0,"84.4",0.22,0.92,22.6,1.258,97.85,4.1,21.5,23.6,22.8,0,1.49
2024-05-01 21:00:00,122,0,0,0,0,0,"13.2",0.26,0.67,20.7,1.34,97.9,4.1,19.4,21.8,21.1,0,1.1
2024-05-01 22:00:00,122,0,0,0,0,0,"18.9",0.31,0.69,18.6,1.376,97.97,4.1,17.7,19.9,19.2,0,0.77
2024-05-01 23:00:00,122,0,0,0,0,0,"1.4",0.29,0.78,17.1,1.366,97.98,4.1,16.6,17.9,17.5,0,0.59
2024-05-02 00:00:00,123,0,0,0,0,0,"3.9",0.43,0.81,16.5,1.38,97.99,4.2,16.3,16.7,16.5,0,0.49
2024-05-02 01:00:00,123,0,0,0,0,0,"20.9",0.43,0.84,16.8,1.431,98,4.2,16.5,17.1,16.5,0,0.48
2024-05-02 02:00:00,123,0,0,0,0,0,"25.7",0.34,0.87,17,1.467,97.99,4.2,16.8,17.3,16.8,0,0.47
2024-05-02 03:00:00,123,0,0,0,0,0,"2.1",0.45,0.81,16.6,1.468,97.98,4.2,16.2,17,16.7,0,0.42
2024-05-02 04:00:00,123,0,0,0,0,0,"15.7",0.54,0.85,15.7,1.445,97.99,4.2,15.2,16.2,16,0,0.34
2024-05-02 05:00:00,123,0,0,0,0,0,"35.6",0.23,0.46,14.8,1.41,98.02,4.2,14.3,15.3,15.1,0,0.27
2024-05-02 06:00:00,123,0,0,0,0,0,"347.9",0.32,1.88,13.9,1.376,98.06,4.2,13.4,14.3,14.1,0,0.21
2024-05-02 07:00:00,123,2.6,0,0,0,0,"12.8",0.66,1.03,13.1,1.347,98.15,4.2,12.8,13.4,13.3,0,0.16
2024-05-02 08:00:00,123,40.3,0,0,0,0,"22.7",0.72,1.17,13.3,1.375,98.22,4.2,12.8,14.2,13.4,0,0.15
2024-05-02 09:00:00,123,123,0,0,0,0,"38.3",0.46,1.18,15.8,1.486,98.26,4.2,13.9,17.8,15.7,0,0.31
2024-05-02 10:00:00,123,95.3,0,0,0,0,"34.1",0.58,1.42,19,1.361,98.27,4.1,17.5,20.3,19,0,0.84
2024-05-02 11:00:00,123,105.1,0,0,0,0,"16.9",0.42,1.35,21,1.279,98.27,4.1,20.2,22.1,21.3,0,1.21
2024-05-02 12:00:00,123,148.6,0,0,0,0,"1.9",0.34,1.38,22.6,1.258,98.24,4.1,21,23.6,23.5,0,1.48
