obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
316,1724341345,4285,20240822 10:42:25,10:42:25,5,5178,albert,1724341338,0.001599808,1.599807772,0.642427663,207.7286296,190.3712733,18.91819638,20.64308832,0.089869046,2.917914572,0.088359209,0.055358046,353.2425805,27.35119184,27.35119184,3.653652746,57.54090194,1.904710311,3.31018501,1.748942435,-70.55152273,-263.4619441,-19.3914562,-0.1623425,-21.26283345,1.599307579,0.642427663,172.2543034,188.8149818,-3.31336802,65.50299863,1.599807772,17.28594214,19.16886593,6.35E-06,134.9828166,0,0,1,0,52807,2007.884904,1647.066638,0.820299328,0.175927704,6,0.5,0: Broadleaf,2,TRUE,1724341338,207.7286296,182.6115926,19.16684444,17.28443704,207.7609259,19.0116963,499.993963,99.2753,0.099968385,25.6764037,26.0204,999.9,0,0,10006.33889,0,7.907867037,25.11701852,211.7878889,185.8234074,1.882417037,182.6115926,17.28443704,1.902794074,1.715917407,16.65785185,15.04117778,1999.977037,0.979995,0.020004959,0,1311.208889,5.00056,26921.32593,17294.64074,37.65714815,37.93940741,37.52066667,36.74744444,38.34,1955.067037,39.91,0,1724341346,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.37818815,0.097239281,403.3256302,1,978.4031863,2.046777051,733.2350017,-1,1.463233651,0.001569288,1.613830584,1,2,2,2-Feb,3.12884,2.77798,0.04828,0.0423404,0.101496,0.0948553,28936.1,28178.2,30922.6,29651.1,38287.3,35263,47255.2,44017.4,1.8836,2.06765,0.161905,0,23.3765,999.9,49.3,26,16.7561,64.6314,22.496,1,-0.301212,0,20.2539,5.23167,11.962,4.97055,3.28963,9999,9999,9999,999.9,4.9727,1.87691,1.87498,1.87775,1.87454,1.87818,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.043,0.1552,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161282.7,161282.7,0.489502,2.51831,1.39893,2.31689,1.44897,2.41455,32.1344,14.8588,18,469.204,558.197,24.1655,23.0737,30.0004,22.7145,22.7717,9.72009,-30,-30,-999.9,130.826,0.199212,102.164,101.287,NA
317,1724341350,4290,20240822 10:42:30,10:42:30,5,5178,albert,1724341342,0.001601358,1.601358164,0.467143313,192.5231071,178.7214995,17.76041477,19.13194688,0.089911766,2.918742146,0.088400927,0.055384208,353.2951765,27.35608519,27.35608519,3.654700185,57.5283413,1.904908604,3.311252438,1.749791581,-70.61989504,-263.4513439,-19.38618069,-0.162243094,-21.54276587,1.59955774,0.467143313,155.3449513,172.1943697,-3.327763585,65.50299863,1.601358164,17.28689725,19.17166813,1.00E-06,134.9828166,0,0,1,0,52822,2008.183904,1647.311904,0.820299327,0.175927701,6,0.5,0: Broadleaf,2,TRUE,1724341342,192.5231071,167.0414286,19.16892857,17.28626071,192.5622857,19.01374286,500.0019286,99.27486429,0.099944111,25.68183929,26.02991786,999.9,0,0,10011.11429,0,8.196046429,25.48163214,196.2856786,169.9797143,1.882667143,167.0414286,17.28626071,1.902991786,1.716092143,16.65948571,15.04275714,1999.987857,0.979994857,0.020005107,0,1309.056071,5.00056,26874.75,17294.74286,37.63378571,37.91928571,37.49992857,36.72517857,38.321,1955.077857,39.91,0,1724341350,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.38608195,0.097267771,403.1574133,1,978.677437,2.048295107,732.99036,-1,1.46358335,0.00157163,1.613202511,1,2,2,2-Feb,3.12873,2.77786,0.0444289,0.0382129,0.101502,0.0948684,29053.1,28299.2,30922.4,29650.6,38287,35261.8,47255.5,44016.9,1.88318,2.06795,0.162318,0,23.3861,999.9,49.3,26,16.7549,64.6414,22.48,1,-0.300948,0,20.2539,5.23107,11.962,4.97055,3.28958,9999,9999,9999,999.9,4.97272,1.87696,1.875,1.8778,1.87456,1.8782,1.87532,1.87645,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.051,0.1552,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161282.8,161282.8,0.450439,2.50366,1.39893,2.31689,1.44897,2.52441,32.1344,14.8763,18,469.012,558.457,24.1701,23.0776,30.0004,22.7184,22.7755,8.98533,-30,-30,-999.9,117.363,0.199212,102.164,101.285,NA
318,1724341355,4295,20240822 10:42:35,10:42:35,5,5178,albert,1724341348,0.001595215,1.595214701,0.233033051,175.4012593,166.2315573,16.51918558,17.43042055,0.089492218,2.919144429,0.087995522,0.055129589,353.3113088,27.36245489,27.36245489,3.656064034,57.51358626,1.90497251,3.312213051,1.751091524,-70.34896832,-263.7204716,-19.4044047,-0.162535784,-21.84694032,1.598254874,0.233033051,138.3546652,155.5210545,-3.333878056,65.50299863,1.595214701,17.29042319,19.16797033,-4.80E-06,134.9828166,0,0,1,0,52654,2008.2756,1647.387123,0.820299327,0.175927701,6,0.5,0: Broadleaf,2,TRUE,1724341348,175.4012593,149.5222963,19.16962222,17.28855185,175.4483333,19.01441852,500.0185926,99.27457407,0.099972181,25.68672963,26.04004815,999.9,0,0,10013.44407,0,8.288192963,25.8789037,178.8292963,152.1527407,1.88106963,149.5222963,17.28855185,1.903054815,1.716314444,16.66,15.04476296,1999.987407,0.979994556,0.020005422,0,1306.762222,5.00056,26825.42593,17294.74444,37.59933333,37.89796296,37.47433333,36.69874074,38.29822222,1955.077407,39.91,0,1724341355,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.39222006,0.097290999,403.031394,1,978.8950324,2.049495237,732.7941494,-1,1.463842448,0.001573361,1.612731214,1,2,2,2-Feb,3.12866,2.77779,0.0404823,0.0340377,0.101493,0.0948759,29173.2,28421.6,30922.5,29650,38286.8,35260.6,47255.1,44016.1,1.8832,2.06772,0.16192,0,23.3939,999.9,49.3,26,16.7565,64.7714,22.5521,1,-0.300595,0,20.2539,5.23137,11.962,4.97065,3.28973,9999,9999,9999,999.9,4.97273,1.87695,1.875,1.87778,1.87455,1.8782,1.87531,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.059,0.1552,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161282.8,161282.8,0.412598,2.50732,1.39893,2.31567,1.44897,2.55737,32.1124,14.8763,18,469.05,558.332,24.1746,23.0822,30.0005,22.722,22.7791,8.17714,-30,-30,-999.9,97.1361,0.199212,102.164,101.284,NA
319,1724341360,4300,20240822 10:42:40,10:42:40,5,5178,albert,1724341352,0.001596296,1.596295768,0.070578284,160.0208214,154.1930582,15.32289677,15.90202929,0.089516957,2.917686013,0.088018706,0.055144215,353.3217952,27.36596075,27.36596075,3.656814881,57.50440439,1.905001556,3.312792431,1.751813325,-70.39664338,-263.6763178,-19.4114812,-0.162647245,-22.07446028,1.59647238,0.070578284,121.5315654,138.8800424,-3.330758125,65.50299863,1.596295768,17.29247944,19.17121099,4.72E-06,134.9828166,0,0,1,0,52672,2008.335301,1647.436087,0.820299323,0.175927692,6,0.5,0: Broadleaf,2,TRUE,1724341352,160.0208214,133.8387143,19.169875,17.29088214,160.0751071,19.01465714,500.0130357,99.27474643,0.100004621,25.68967857,26.04493571,999.9,0,0,10005.08821,0,8.319229643,26.18200714,163.1482857,136.1936071,1.878983571,133.8387143,17.29088214,1.903083214,1.716548571,16.66023214,15.04688571,2000.016071,0.979994643,0.020005339,0,1304.615714,5.00056,26782.05357,17294.99286,37.57557143,37.87935714,37.45057143,36.68714286,38.27878571,1955.106071,39.91,0,1724341361,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.39847639,0.097315245,402.9054959,1,979.0839683,2.050533666,732.6220424,-1,1.46410071,0.001575086,1.612260195,1,2,2,2-Feb,3.12898,2.77773,0.0364392,0.0297109,0.101504,0.094884,29295.8,28548.8,30922.1,29649.7,38285.8,35259.7,47254.9,44015.7,1.88347,2.0674,0.160858,0,23.4021,999.9,49.3,26,16.7578,65.0214,22.1595,1,-0.30029,0,20.2538,5.23062,11.962,4.9708,3.28965,9999,9999,9999,999.9,4.97273,1.87696,1.875,1.87776,1.87454,1.8782,1.87531,1.87642,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.067,0.1553,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161282.9,161282.9,0.372314,2.51587,1.39893,2.31689,1.44897,2.55127,32.1124,14.8763,18,469.22,558.138,24.1795,23.0865,30.0003,22.726,22.7831,7.41975,-30,-30,-999.9,83.367,0.199212,102.163,101.283,NA
320,1724341365,4305,20240822 10:42:45,10:42:45,5,5178,albert,1724341358,0.001597375,1.597374753,-0.146331703,142.7297037,141.2703168,14.03869545,14.18372158,0.089538545,2.916821167,0.088039141,0.055157087,353.3403277,27.37000964,27.37000964,3.657682196,57.49458613,1.905101345,3.313531714,1.75258085,-70.44422662,-263.6432472,-19.41556093,-0.162707085,-22.38269218,1.595275303,-0.146331703,104.2779217,122.0803394,-3.366864763,65.50299863,1.597374753,17.29456944,19.17461099,3.44E-06,134.9828166,0,0,1,0,52668,2008.440717,1647.522552,0.820299319,0.175927686,6,0.5,0: Broadleaf,2,TRUE,1724341358,142.7297037,116.1439333,19.17088889,17.29327407,142.7924444,19.01565556,500.0042963,99.27467778,0.100022907,25.69344074,26.04934074,999.9,0,0,10000.15259,0,8.402198148,26.58578148,145.5194444,118.1877852,1.877614074,116.1439333,17.29327407,1.903184444,1.716784074,16.66106296,15.04901852,2000.038519,0.979994778,0.020005204,0,1302.347037,5.00056,26734.39259,17295.17778,37.54362963,37.84933333,37.41633333,36.66633333,38.25688889,1955.128519,39.91,0,1724341365,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.40577745,0.097345172,402.7657566,1,979.2982825,2.051707539,732.4248944,-1,1.464387918,0.001577006,1.611737483,1,2,2,2-Feb,3.12886,2.77789,0.0322618,0.0252226,0.101509,0.094889,29422.9,28680.6,30922.2,29649.3,38285.2,35258.8,47254.8,44015.3,1.88307,2.06725,0.16097,0,23.4116,999.9,49.3,26,16.7566,65.2114,22.2196,1,-0.299947,0,20.2539,5.23017,11.962,4.97025,3.28948,9999,9999,9999,999.9,4.97271,1.87691,1.875,1.87777,1.87455,1.8782,1.87531,1.87643,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.075,0.1553,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161283,161283,0.335693,2.52441,1.39893,2.31567,1.44897,2.51953,32.1344,14.8675,18,469.039,558.068,24.1838,23.091,30.0005,22.7297,22.7868,6.60961,-30,-30,-999.9,63.1908,0.199212,102.163,101.281,NA
321,1724341370,4310,20240822 10:42:50,10:42:50,5,5178,albert,1724341362,0.001595581,1.595580819,-0.461180629,127.2488214,131.8691898,13.10445394,12.64530647,0.089400387,2.917057851,0.087905684,0.055073264,353.3533155,27.37392319,27.37392319,3.658520689,57.48745627,1.905260384,3.314219323,1.753260305,-70.36511413,-263.7299052,-19.42108779,-0.162791602,-22.68791546,1.595333787,-0.461180629,86.97877824,105.2133939,-3.375941555,65.50299863,1.595580819,17.29642471,19.17446264,-2.40E-06,134.9828166,0,0,1,0,52899,2008.514486,1647.583071,0.820299322,0.175927691,6,0.5,0: Broadleaf,2,TRUE,1724341362,127.2488214,100.2665214,19.1725,17.294775,127.3193571,19.01724286,499.9924643,99.27465714,0.099988,25.69693929,26.04995357,999.9,0,0,10001.50714,0,8.492700714,26.98235714,129.7362857,102.031175,1.877723929,100.2665214,17.294775,1.903343571,1.716932143,16.66238214,15.05035714,2000.021786,0.979994643,0.020005343,0,1300.325357,5.00056,26692.25,17295.03571,37.52435714,37.83,37.39264286,36.65157143,38.22975,1955.111786,39.91,0,1724341370,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.41494812,0.097384595,402.5982725,1,979.5640955,2.053158374,732.1779326,-1,1.464732024,0.001579307,1.611110889,1,2,2,2-Feb,3.12872,2.77791,0.0279797,0.0207198,0.101515,0.094889,29552.8,28813,30921.7,29649.1,38284.5,35258.2,47254.5,44014.9,1.88295,2.06717,0.16059,0,23.4233,999.9,49.3,26,16.757,64.7114,22.5481,1,-0.299705,0,20.254,5.22942,11.962,4.9704,3.28948,9999,9999,9999,999.9,4.97273,1.87686,1.87498,1.87775,1.87454,1.87818,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.083,0.1553,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161283.1,161283.1,0.29541,2.54028,1.39893,2.31689,1.44897,2.44873,32.1564,14.8588,18,469.005,558.051,24.1888,23.095,30.0003,22.7338,22.7903,5.88222,-30,-30,-999.9,49.813,0.199212,102.162,101.281,NA
322,1724341375,4315,20240822 10:42:55,10:42:55,5,5178,albert,1724341368,0.001598469,1.598468711,-0.714345416,109.8429333,119.4716655,11.87247056,10.91561741,0.08953379,2.918463292,0.088035373,0.055154646,353.4049344,27.37768435,27.37768435,3.659326693,57.47737113,1.905487497,3.315195979,1.753839196,-70.49247017,-263.6670683,-19.40795826,-0.162562318,-22.95023177,1.596376731,-0.714345416,70.19286051,88.51270667,-3.333269345,65.50299863,1.598468711,17.29638211,19.17770989,4.39E-06,134.9828166,0,0,1,0,52626,2008.807874,1647.823738,0.820299323,0.175927693,6,0.5,0: Broadleaf,2,TRUE,1724341368,109.8429333,82.5130963,19.17475926,17.29584074,109.9224222,19.01947037,500.0003704,99.27482222,0.099958493,25.70190741,26.05862593,999.9,0,0,10009.52407,0,8.792688889,27.32990741,111.9904296,83.96537778,1.878914074,82.5130963,17.29584074,1.90357037,1.717041111,16.66426667,15.05133704,2000.015185,0.979994556,0.020005426,0,1298.221852,5.00056,26646.1037,17294.97778,37.49755556,37.812,37.35392593,36.63418519,38.208,1955.105185,39.91,0,1724341376,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,16.42182629,0.097414186,402.4727967,1,979.7750078,2.054305169,731.9799132,-1,1.464991195,0.001581044,1.610641797,1,2,2,2-Feb,3.12876,2.77772,0.0236522,0.0162395,0.101522,0.0948897,29684.4,28944.7,30921.7,29648.9,38283.9,35257.5,47254.5,44014.5,1.88302,2.06708,0.161268,0,23.4365,999.9,49.3,26,16.7567,65.0214,22.3918,1,-0.299428,0,20.254,5.22972,11.962,4.97035,3.2895,9999,9999,9999,999.9,4.97273,1.87683,1.87493,1.87775,1.87454,1.87814,1.87525,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.092,0.1553,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161283.2,161283.2,0.26001,2.53784,1.39893,2.31689,1.44897,2.45605,32.1344,14.8763,18,469.068,558.018,24.1936,23.0997,30.0004,22.7373,22.794,5.10427,-30,-30,-999.9,29.6194,0.199212,102.162,101.28,NA
323,1724341472,4412,20240822 10:44:32,10:44:32,5,5178,albert,1724341464,0.00156384,1.563840238,2.609985335,415.899129,356.018044,35.37919241,41.3298583,0.08708304,2.917402356,0.085664323,0.053665743,355.205999,27.42577829,27.42577829,3.669646707,57.41046497,1.906413869,3.320673105,1.763232837,-68.96535452,-266.7571709,-19.65002812,-0.16655456,2.642892575,1.563027874,2.609985335,427.2368016,424.0376061,0.002304178,65.50299863,1.563840238,17.34465364,19.18517033,1.37E-06,134.9828166,0,0,1,0,52782,2019.046355,1656.22227,0.82029928,0.17592761,6,0.5,0: Broadleaf,2,TRUE,1724341464,415.899129,419.8505161,19.18409355,17.34451613,415.8504194,19.02865161,500.0200323,99.27472258,0.099994532,25.72974516,26.09523548,999.9,0,0,10003.46935,0,19.08119355,-3.951325484,424.033871,427.261129,1.839576129,419.8505161,17.34451613,1.904495484,1.72187129,16.67190323,15.09502581,1999.965161,0.979996645,0.020003097,0,1306.149355,5.00056,26875.98387,17294.55484,38.27993548,38.68529032,37.66509677,37.87480645,39.03806452,1955.06,39.90322581,0,1724341472,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.79163627,0.091392814,399.8725873,1,984.0356052,2.077623042,728.024029,-1,1.470293246,0.001616276,1.60051894,1,2,2,2-Feb,3.12876,2.77771,0.0945088,0.0956799,0.101536,0.0950665,27525.8,26602.6,30918.2,29645.4,38284.9,35252.2,47249.9,44009.5,1.88253,2.0662,0.155021,0,23.5563,999.9,49.2,26.1,16.8223,64.4114,22.2436,1,-0.294972,0,20.2566,5.23496,11.962,4.97115,3.29025,9999,9999,9999,999.9,4.97271,1.87691,1.87498,1.87775,1.87454,1.87819,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.048,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161284.8,161284.8,1.08643,2.49756,1.39893,2.31689,1.44897,2.4585,32.1564,14.8588,18,469.241,558.018,24.2711,23.1662,30.0003,22.7987,22.8533,21.7818,-30,-30,-999.9,419.853,0.199212,102.151,101.268,NA
324,1724341477,4417,20240822 10:44:37,10:44:37,5,5178,albert,1724341469,0.001562191,1.562191279,2.561693189,415.8904138,356.8208978,35.4589005,41.32890448,0.086951399,2.915445146,0.085535997,0.053585247,355.1135546,27.42939824,27.42939824,3.670424505,57.4015121,1.906419373,3.321200614,1.764005133,-68.89263542,-266.7261115,-19.66155048,-0.16674276,2.769136154,1.56238027,2.561693189,427.2083579,424.0725697,0.001398133,65.50299863,1.562191279,17.34605328,19.18480549,1.60E-06,134.9828166,0,0,1,0,52550,2018.519776,1655.790419,0.82029933,0.175927706,6,0.5,0: Broadleaf,2,TRUE,1724341469,415.8904138,419.9933448,19.18418966,17.34519655,415.8416897,19.02874828,499.9716207,99.27449655,0.100009579,25.73242414,26.09746207,999.9,0,0,9992.310345,0,18.55081034,-4.102935517,424.025,427.4067931,1.838995862,419.9933448,17.34519655,1.904501034,1.721934483,16.67195862,15.09559655,1999.968966,0.979993414,0.020006372,0,1305.094138,5.00056,26873.96207,17294.56897,38.46958621,38.81444828,37.74972414,38.03858621,39.18717241,1955.057586,39.91,0,1724341478,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.77933715,0.091257731,399.7499139,1,984.2455039,2.078778625,727.8312339,-1,1.470520177,0.001617761,1.600052851,1,2,2,2-Feb,3.12881,2.77785,0.0945258,0.0961104,0.101535,0.0950663,27525.2,26590.1,30918.1,29645.6,38284.7,35252.6,47249.6,44010,1.88258,2.06615,0.155978,0,23.5444,999.9,49.2,26.1,16.8219,64.9314,22.3598,1,-0.295028,0,20.2558,5.23047,11.962,4.9702,3.28958,9999,9999,9999,999.9,4.9727,1.87692,1.87499,1.87775,1.87454,1.87819,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.049,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161284.9,161284.9,1.11206,2.49146,1.39893,2.31567,1.44897,2.53052,32.1564,14.8588,18,469.284,558.012,24.274,23.1681,30,22.8011,22.8562,22.357,-30,-30,-999.9,440.056,0.199212,102.151,101.269,NA
325,1724341482,4422,20240822 10:44:42,10:44:42,5,5178,albert,1724341474,0.001562017,1.562016587,2.629105005,416.2831786,355.9212763,35.36951602,41.36795278,0.086888512,2.915594239,0.085475211,0.053547071,355.2195364,27.43468321,27.43468321,3.671560313,57.38821088,1.906508515,3.322125722,1.765051798,-68.88493147,-266.832126,-19.66934262,-0.166863725,4.761915105,1.562475153,2.629105005,433.4012862,426.8745515,0.633520668,65.50299863,1.562016587,17.34620531,19.18477143,1.49E-06,134.9828166,0,0,1,0,52708,2019.122121,1656.284529,0.820299333,0.175927713,6,0.5,0: Broadleaf,2,TRUE,1724341474,416.2831786,422.7784286,19.18507857,17.34595714,416.2342143,19.02962857,499.9666429,99.27459643,0.099951746,25.73712143,26.09942143,999.9,0,0,9993.151786,0,19.17605,-6.495305357,424.4257143,430.2413214,1.839131786,422.7784286,17.34595714,1.904590714,1.722011429,16.67270357,15.09628929,1999.946071,0.979994071,0.020005689,0,1303.999643,5.00056,26869.31786,17294.375,38.47528571,38.93725,37.86128571,38.20289286,39.32782143,1955.036071,39.91,0,1724341482,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.75964736,0.091051851,399.6004128,1,984.4805682,2.080070246,727.6141829,-1,1.47079679,0.00161957,1.599483651,1,2,2,2-Feb,3.12865,2.77785,0.0950869,0.0983856,0.101533,0.095073,27508.5,26522.7,30918.5,29645.2,38285.2,35251.8,47250,44009.1,1.88253,2.06632,0.156123,0,23.5345,999.9,49.2,26.1,16.8217,64.8814,22.3958,1,-0.294985,0,20.2563,5.23197,11.962,4.9704,3.28963,9999,9999,9999,999.9,4.97273,1.87689,1.87497,1.87775,1.87454,1.87819,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.05,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285,161285,1.14624,2.49512,1.39893,2.31567,1.44897,2.57324,32.1564,14.8588,18,469.275,558.165,24.2769,23.1705,30.0001,22.8035,22.8586,22.9749,-30,-30,-999.9,460.367,0.199212,102.152,101.267,NA
326,1724341487,4427,20240822 10:44:47,10:44:47,5,5178,albert,1724341480,0.001561425,1.561425432,2.732025871,418.7874815,356.3925212,35.41627461,41.61673315,0.086786921,2.915805104,0.085376994,0.05348539,355.3608003,27.44116248,27.44116248,3.672953211,57.37057625,1.906556501,3.323230523,1.76639671,-68.85886157,-266.9883536,-19.68062675,-0.167041599,9.385793663,1.561687494,2.732025871,448.4754809,435.5676061,1.828674732,65.50299863,1.561425432,17.34786916,19.18574835,1.81E-06,134.9828166,0,0,1,0,52798,2019.925148,1656.943246,0.82029933,0.175927707,6,0.5,0: Broadleaf,2,TRUE,1724341480,418.7874815,430.8361481,19.1856,17.34739259,418.7376296,19.03013333,499.9628148,99.27439259,0.099955941,25.74272963,26.09988519,999.9,0,0,9994.376667,0,19.9607037,-12.04872852,426.9792593,438.441963,1.838216296,430.8361481,17.34739259,1.904639259,1.72215,16.6731,15.09754074,1999.964444,0.979995111,0.020004615,0,1302.64963,5.00056,26862.03704,17294.53704,38.61322222,39.053,37.96040741,38.36548148,39.43722222,1955.054444,39.91,0,1724341487,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.73791885,0.090834193,399.4786477,1,984.6882565,2.081208186,727.4209773,-1,1.471021704,0.001621039,1.599018141,1,2,2,2-Feb,3.12875,2.77782,0.0966163,0.101048,0.101538,0.0950858,27461.3,26445,30917.8,29645.8,38284.4,35252.3,47249.1,44010.1,1.88255,2.06638,0.156928,0,23.5246,999.9,49.2,26.2,16.9212,64.7114,22.1314,1,-0.294873,0,20.2561,5.23152,11.962,4.97065,3.28958,9999,9999,9999,999.9,4.97271,1.87689,1.87498,1.87775,1.87454,1.8782,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.053,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285,161285,1.18042,2.49146,1.39893,2.31567,1.44897,2.58423,32.1564,14.8588,18,469.308,558.23,24.2799,23.173,30.0002,22.8064,22.8612,23.6965,-30,-30,-999.9,473.821,0.199212,102.15,101.269,NA
