obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1717175096,1371.1,20240531 12:04:56,12:04:56,5,2743,ozzie,1717175088,0.001260586,1.260585564,6.245763839,420.9326154,283.2985153,28.10948626,41.76583685,0.078766208,2.91372246,0.077602143,0.048604493,321.5297935,27.68880054,27.68880054,3.726536651,63.66886914,2.162583278,3.396610161,1.563953373,-55.59182339,-247.7502994,-18.33202895,-0.144358246,18.29771956,1.26244676,6.245763839,466.2511058,445.2292909,2.590960606,64.78,1.260585564,20.3105624,21.79022364,-5.17E-06,129.7230862,0,0,1,0,52576,2000.083077,1681.270062,0.840600114,0.160758219,6,0.5,0: Broadleaf,2,TRUE,1717175088,420.9326154,443.5255385,21.79536923,20.31358462,424.3556154,21.56923077,500.0448462,99.12208462,0.100060031,26.11162308,26.15863846,999.9,0,0,9997.824615,0,9.853887692,-22.59281615,430.3113846,452.722,1.481779231,443.5255385,20.31358462,2.160401538,2.013526154,18.67167692,17.55111538,2000.083077,0.979995769,0.020004038,0,2.242723077,0,25007.55385,17404.51538,41.71607692,40.93715385,40.81223077,40.37953846,40.66338462,1960.073846,40.00923077,0,1717175095,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-19.353199,-84.23675729,8.182482118,0,1.4817805,-0.000397444,0.000825394,1,1,2,2-Jan,3.13119,2.77811,0.103464,0.108496,0.106773,0.101992,34122.7,36526.9,34413.8,37111.3,43324.3,47777.8,53626.4,59250.1,2.03205,2.0449,0.171084,0,23.3294,999.9,67.666,24.018,20.4665,60.7573,48.8101,1,-0.38154,0,20.1595,5.19992,12.004,4.97525,3.29345,9999,9999,999.9,9999,1.8628,1.86768,1.8674,1.86866,1.86951,1.86554,1.86664,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.445,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4481.6,4481.4,1.11694,2.58667,1.54785,2.2876,1.64673,2.33887,27.6829,14.6661,18,500.423,500.835,24.1451,22.4176,30.0001,22.3692,22.3247,22.5036,0,100,-999.9,493.952,42.1448,97.5234,96.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
126,1717175101,1376.1,20240531 12:05:01,12:05:01,5,2743,ozzie,1717175093,0.001257594,1.257594326,6.301842618,431.0713846,291.8154229,28.95446395,42.77169706,0.078623055,2.91618319,0.077464147,0.048517792,321.5302509,27.68288942,27.68288942,3.725249712,63.67871839,2.162219496,3.395513526,1.563030216,-55.4599098,-247.8888508,-18.32576085,-0.144270554,23.14294881,1.261015026,6.301842618,483.4605987,460.1305333,3.024453571,64.78,1.257594326,20.31012727,21.78640848,-4.84E-06,129.7230862,0,0,1,0,52597,2000.085385,1681.272046,0.840600136,0.160758262,6,0.5,0: Broadleaf,2,TRUE,1717175093,431.0713846,459.4951538,21.79176923,20.31153077,434.5071538,21.56563846,500.0013077,99.1219,0.099942577,26.10616154,26.15058462,999.9,0,0,10011.91538,0,9.869163846,-28.42372308,440.6744615,469.0218462,1.480243077,459.4951538,20.31153077,2.160042308,2.01332,18.66900769,17.54946923,2000.085385,0.979995538,0.020004346,0,2.286192308,0,25003.66923,17404.54615,41.60069231,40.79292308,40.73053846,40.168,40.56715385,1960.074615,40.01076923,0,1717175100,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-24.63918619,-71.70614805,7.432026072,0,1.480650476,-0.01664961,0.002354403,1,1,2,2-Jan,3.13093,2.7782,0.10608,0.111442,0.106762,0.101998,34023.1,36406,34413.6,37111,43325,47777.4,53626.2,59249.6,2.03207,2.04498,0.171464,0,23.3131,999.9,67.666,24.018,20.4658,60.4973,49.1146,1,-0.381468,0,20.1596,5.20037,12.004,4.97525,3.29355,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86864,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.463,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4481.7,4481.5,1.15356,2.59155,1.54785,2.28882,1.64673,2.29736,27.6829,14.6574,18,500.449,500.885,24.1422,22.4181,30.0002,22.3702,22.325,23.1059,0,100,-999.9,507.46,42.1448,97.523,96.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
127,1717175106,1381.1,20240531 12:05:06,12:05:06,5,2743,ozzie,1717175098,0.001253718,1.253718138,6.532900105,444.3113846,299.6571387,29.73253633,44.08539854,0.078406584,2.917460814,0.077254496,0.04838616,321.5244928,27.67856807,27.67856807,3.724309132,63.68559837,2.161857165,3.394577769,1.562451968,-55.28896987,-248.0509602,-18.32889114,-0.144328432,26.13723308,1.25849296,6.532900105,501.1835071,476.3287212,3.265113745,64.78,1.253718138,20.31191708,21.78359697,-3.81E-06,129.7230862,0,0,1,0,52490,2000.051538,1681.243431,0.840600054,0.160758104,6,0.5,0: Broadleaf,2,TRUE,1717175098,444.3113846,476.346,21.78811538,20.31087692,447.7634615,21.56196923,500.0165385,99.12193846,0.099913746,26.1015,26.1327,999.9,0,0,10019.22308,0,9.869694615,-32.03456923,454.2078462,486.2217692,1.477252308,476.346,20.31087692,2.159680769,2.013254615,18.66632308,17.54895385,2000.051538,0.979998769,0.020001292,0,2.289284615,0,25006.52308,17404.28462,41.49492308,40.65838462,40.644,39.96123077,40.46130769,1960.046923,40.00461538,0,1717175105,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-30.16018,-41.9333594,4.183697065,0,1.4785695,-0.038893985,0.003851411,1,1,2,2-Jan,3.13102,2.77797,0.108849,0.114234,0.106754,0.10199,33917.7,36291.6,34413.6,37110.9,43325.7,47778.7,53626.2,59250.2,2.03233,2.04468,0.17114,0,23.2969,999.9,67.666,24.018,20.4674,60.7173,49.2268,1,-0.381341,0,20.1595,5.20142,12.004,4.97525,3.29348,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86866,1.86951,1.86554,1.86663,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.482,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4481.8,4481.6,1.1792,2.59155,1.54785,2.2876,1.64673,2.24609,27.6829,14.6574,18,500.62,500.711,24.1394,22.4195,30.0002,22.3715,22.3266,23.7516,0,100,-999.9,527.762,42.1448,97.5229,96.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
128,1717175111,1386.1,20240531 12:05:11,12:05:11,5,2743,ozzie,1717175103,0.001257042,1.257041727,6.822787882,459.3131538,308.7654428,30.63641977,45.57411107,0.078637501,2.915351837,0.077477845,0.048526419,321.5248731,27.67570617,27.67570617,3.723686331,63.68936969,2.161593846,3.393963319,1.562092485,-55.43554014,-247.9030267,-18.3306683,-0.14436209,27.75205223,1.257589615,6.822787882,518.1472908,492.7905939,3.293434848,64.78,1.257041727,20.30732136,21.78290606,-1.59E-06,129.7230862,0,0,1,0,52490,2000.056154,1681.247123,0.84059996,0.160757923,6,0.5,0: Broadleaf,2,TRUE,1717175103,459.3131538,493.3082308,21.78536154,20.30915385,462.7833846,21.55920769,500.0079231,99.12233846,0.099969223,26.09843846,26.12026154,999.9,0,0,10007.11538,0,9.943419231,-33.99503077,469.5423846,503.5346923,1.476210769,493.3082308,20.30915385,2.159416154,2.013091538,18.66435385,17.54766923,2000.056154,0.980002462,0.019997769,0,2.242269231,0,25017.22308,17404.34615,41.38915385,40.52861538,40.55738462,39.76892308,40.36515385,1960.057692,39.99846154,0,1717175110,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-32.62720952,-24.31971429,2.600915179,0,1.47744,-0.018362338,0.003233378,1,1,2,2-Jan,3.13106,2.7779,0.111588,0.117075,0.106748,0.101954,33813.7,36175.6,34413.8,37111.1,43326.6,47780.8,53626.6,59249.9,2.03235,2.04475,0.172123,0,23.2812,999.9,67.666,24.008,20.4549,60.7273,48.8221,1,-0.381065,0,20.1596,5.20276,12.004,4.97545,3.29345,9999,9999,999.9,9999,1.86279,1.86768,1.8674,1.86867,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.5,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4481.9,4481.7,1.21582,2.58179,1.54785,2.2876,1.64673,2.35352,27.6829,14.6661,18,500.641,500.762,24.1363,22.4209,30.0003,22.372,22.3269,24.3462,0,100,-999.9,541.251,42.1448,97.5236,96.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
129,1717175116,1391.1,20240531 12:05:16,12:05:16,5,2743,ozzie,1717175108,0.001264556,1.264556342,6.97337429,475.2172308,322.1376308,31.96312511,47.15198211,0.079164476,2.914523045,0.077989022,0.048847295,321.5242604,27.67042876,27.67042876,3.722538109,63.69777316,2.161402194,3.393214686,1.561135915,-55.7669347,-247.5895324,-18.31186829,-0.144075028,28.69613503,1.259941279,6.97337429,535.792721,509.7185576,3.396498701,64.78,1.264556342,20.29742671,21.78188242,-1.22E-06,129.7230862,0,0,1,0,52764,2000.055385,1681.246223,0.840599833,0.160757678,6,0.5,0: Broadleaf,2,TRUE,1717175108,475.2172308,510.3717692,21.78350769,20.30448462,478.7061538,21.55733077,499.9903077,99.12198462,0.099969169,26.09470769,26.10869231,999.9,0,0,10002.41154,0,10.28256615,-35.15454615,485.7996923,520.9492308,1.479003846,510.3717692,20.30448462,2.159222308,2.012620769,18.66292308,17.54396923,2000.055385,0.980006154,0.019994262,0,2.268307692,0,25033.17692,17404.36154,41.27861538,40.40846154,40.46607692,39.58146154,40.27376923,1960.065385,39.99,0,1717175115,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-34.1197,-15.73627013,1.682314228,0,1.478108095,0.019285714,0.00432033,1,1,2,2-Jan,3.13093,2.77829,0.114365,0.119777,0.106739,0.101915,33708.1,36064.9,34413.9,37111.1,43327.6,47783.4,53626.8,59250.1,2.03195,2.0449,0.172444,0,23.2671,999.9,67.69,24.018,20.4762,60.6773,49.1506,1,-0.381316,0,20.1596,5.20187,12.004,4.97565,3.2937,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86867,1.86951,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.52,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482,4481.8,1.2439,2.58545,1.54785,2.2876,1.64673,2.30957,27.6829,14.6574,18,500.406,500.872,24.1335,22.4219,30,22.3739,22.3284,24.9088,0,100,-999.9,561.537,42.1448,97.5239,96.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
130,1717175121,1396.1,20240531 12:05:21,12:05:21,5,2743,ozzie,1717175113,0.001268064,1.268064245,7.30824597,491.5198462,331.739979,32.91571856,48.76930713,0.079425682,2.913983555,0.078242306,0.049006294,321.5215604,27.66600198,27.66600198,3.721575197,63.70527525,2.161175013,3.392458481,1.560400184,-55.92163321,-247.4404019,-18.30347621,-0.143950974,29.09949931,1.265046913,7.30824597,552.7552447,526.4923455,3.353789827,64.78,1.268064245,20.2875908,21.77616727,-6.31E-06,129.7230862,0,0,1,0,52671,2000.038462,1681.232008,0.840599839,0.160757689,6,0.5,0: Broadleaf,2,TRUE,1717175113,491.5198462,527.1846923,21.78133077,20.29636923,495.0274615,21.55516154,500.0099231,99.12141538,0.100025031,26.09093846,26.10096923,999.9,0,0,9999.384615,0,10.43660462,-35.66475385,502.4641538,538.1060769,1.484941538,527.1846923,20.29636923,2.158994615,2.011805385,18.66123846,17.53754615,2000.038462,0.980004769,0.019995477,0,2.288938462,0,25051.75385,17404.2,41.16323077,40.28830769,40.37476923,39.40353846,40.18238462,1960.047692,39.99,0,1717175120,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-35.31951429,-7.03207013,0.758900841,0,1.481926667,0.073055844,0.007630503,1,1,2,2-Jan,3.13097,2.77801,0.117069,0.122412,0.106719,0.101883,33604.9,35956.9,34413.4,37111,43328.3,47785.2,53626.1,59249.8,2.0321,2.04472,0.172321,0,23.2564,999.9,67.666,24.008,20.4538,60.5973,49.3069,1,-0.380864,0,20.1596,5.20112,12.004,4.9753,3.29335,9999,9999,999.9,9999,1.86279,1.86768,1.8674,1.86865,1.86952,1.86554,1.86664,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.537,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482,4481.9,1.27441,2.58789,1.54785,2.2876,1.64673,2.20337,27.6829,14.6486,18,500.505,500.761,24.1303,22.4233,30.0002,22.3743,22.3284,25.5299,0,100,-999.9,575.067,42.1448,97.5225,96.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
131,1717175126,1401.1,20240531 12:05:26,12:05:26,5,2743,ozzie,1717175118,0.001273861,1.273861054,7.540487657,507.8973846,343.8708842,34.11912185,50.39395177,0.07987227,2.915593367,0.078676306,0.049278652,321.515109,27.65761403,27.65761403,3.719751252,63.71867773,2.160858932,3.391248859,1.558892321,-56.17727247,-247.2065849,-18.2747655,-0.143513903,29.37466897,1.271100289,7.540487657,569.5091364,543.1217636,3.322963853,64.78,1.273861054,20.27754543,21.77286,-4.87E-06,129.7230862,0,0,1,0,52741,1999.996923,1681.197208,0.840599897,0.160757802,6,0.5,0: Broadleaf,2,TRUE,1717175118,507.8973846,543.9196154,21.7783,20.28628462,511.4234615,21.55213077,500.0288462,99.12072308,0.100011854,26.08490769,26.09726154,999.9,0,0,10008.66,0,10.45252308,-36.02223077,519.2047692,555.1820769,1.491998462,543.9196154,20.28628462,2.15868,2.010791538,18.65890769,17.52956923,1999.996923,0.980003077,0.019996923,0,2.337784615,0,25070.67692,17403.82308,41.04307692,40.16807692,40.28815385,39.22569231,40.08623077,1960.003077,39.99307692,0,1717175125,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-35.67771905,-4.453574026,0.533741881,0,1.486420952,0.082990909,0.008442115,1,1,2,2-Jan,3.13107,2.77804,0.119706,0.12499,0.106709,0.101841,33504.8,35851.8,34413.6,37111.4,43329.5,47788.3,53626.5,59250.4,2.03218,2.0449,0.173546,0,23.2466,999.9,67.69,24.018,20.4774,60.1873,48.9583,1,-0.381011,0,20.1597,5.20172,12.004,4.97545,3.29355,9999,9999,999.9,9999,1.86279,1.86768,1.86737,1.86866,1.86951,1.86554,1.86661,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.555,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.1,4481.9,1.30249,2.57935,1.54785,2.2876,1.64673,2.34497,27.6829,14.6661,18,500.566,500.89,24.1275,22.4242,30,22.3758,22.3302,26.0934,0,100,-999.9,595.25,42.1448,97.5233,96.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
132,1717175131,1406.1,20240531 12:05:31,12:05:31,5,2743,ozzie,1717175123,0.001279215,1.279215156,7.640844318,524.2744615,358.5925687,35.57976117,52.01881399,0.080278405,2.914839878,0.079070041,0.049525827,321.5122179,27.65021345,27.65021345,3.718142654,63.73150306,2.160479956,3.38997176,1.557662698,-56.4133884,-246.9806257,-18.26152313,-0.143319313,29.46977845,1.276512123,7.640844318,586.3055982,559.7634848,3.329179978,64.78,1.279215156,20.26663919,21.76822606,-5.64E-06,129.7230862,0,0,1,0,52440,1999.977692,1681.181147,0.840599949,0.160757902,6,0.5,0: Broadleaf,2,TRUE,1717175123,524.2744615,560.4385385,21.77451538,20.27616923,527.8184615,21.54836154,500.038,99.12047692,0.100098946,26.07853846,26.09603077,999.9,0,0,10004.37538,0,10.03572231,-36.16416154,535.9443077,572.0372308,1.498352308,560.4385385,20.27616923,2.158301538,2.009783846,18.65610769,17.52163077,1999.977692,0.980001615,0.019998123,0,2.373438462,0,25087.39231,17403.64615,40.93246154,40.05269231,40.19192308,39.05738462,39.98530769,1959.980769,39.99615385,0,1717175130,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-36.09971429,-1.649922078,0.199693172,0,1.494680476,0.075876623,0.007717643,1,1,2,2-Jan,3.13109,2.7779,0.122317,0.127587,0.106689,0.10181,33405.4,35745.3,34413.6,37111.2,43330.7,47790.2,53626.4,59250.3,2.032,2.045,0.174262,0,23.2369,999.9,67.69,24.008,20.4623,60.7973,48.9143,1,-0.380904,0,20.1599,5.20127,12.004,4.9758,3.29338,9999,9999,999.9,9999,1.86279,1.86768,1.86742,1.86865,1.86951,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.572,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.2,4482,1.33423,2.58301,1.54785,2.2876,1.64673,2.3584,27.662,14.6574,18,500.456,500.954,24.1247,22.4252,30.0001,22.3758,22.3302,26.7388,0,100,-999.9,608.716,42.1448,97.5231,96.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
133,1717175136,1411.1,20240531 12:05:36,12:05:36,5,2743,ozzie,1717175128,0.001278835,1.278834767,7.658965127,540.6081538,374.1686983,37.12524056,53.63946223,0.080286729,2.914674575,0.079078049,0.04953086,321.5159564,27.64486257,27.64486257,3.716979961,63.73606157,2.159923955,3.388856955,1.557056006,-56.39661323,-246.9997217,-18.26297392,-0.143352481,29.67323007,1.280506755,7.658965127,603.4585072,576.6281152,3.380380736,64.78,1.278834767,20.25704206,21.75834485,-1.15E-05,129.7230862,0,0,1,0,52708,2000,1681.199977,0.840599989,0.160757978,6,0.5,0: Broadleaf,2,TRUE,1717175128,540.6081538,577.0460769,21.76890769,20.26577692,544.1696154,21.54274615,500.009,99.12061538,0.099978769,26.07297692,26.09322308,999.9,0,0,10003.41615,0,9.144395385,-36.43816154,552.6383077,588.9823077,1.503139231,577.0460769,20.26577692,2.157747692,2.008755385,18.65200769,17.51353077,2000,0.980000769,0.019998838,0,2.392023077,0,25100.23846,17403.83846,40.82184615,39.942,40.10069231,38.91323077,39.88915385,1960,39.99923077,0,1717175135,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-36.27355714,-2.701916883,0.305371108,0,1.499149524,0.063236883,0.006502593,1,1,2,2-Jan,3.13091,2.77805,0.124925,0.130178,0.106655,0.101764,33306.8,35639.3,34414.1,37111.2,43333.1,47793,53626.9,59250.2,2.0319,2.045,0.173774,0,23.2271,999.9,67.69,24.008,20.4618,60.8973,49.3069,1,-0.380899,0,20.1598,5.20097,12.004,4.97575,3.29323,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86864,1.86951,1.86554,1.86661,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.59,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.3,4482.1,1.3623,2.58911,1.54785,2.2876,1.64673,2.25098,27.6829,14.6486,18,500.406,500.961,24.1217,22.4261,30.0001,22.3771,22.331,27.3001,0,100,-999.9,622.137,42.1448,97.5242,96.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
134,1717175141,1416.1,20240531 12:05:41,12:05:41,5,2743,ozzie,1717175133,0.001282851,1.282851059,8.051355111,556.9969231,382.8738653,37.98925049,55.2659702,0.080567082,2.915243272,0.079350248,0.049701701,321.5225068,27.64005417,27.64005417,3.715935415,63.73155656,2.159322304,3.388152465,1.556613111,-56.57373168,-246.844697,-18.24719105,-0.143112968,29.93629802,1.283607039,8.051355111,620.7016261,593.4669273,3.365457468,64.78,1.282851059,20.24632583,21.75235091,-8.60E-06,129.7230862,0,0,1,0,52540,2000.040769,1681.234246,0.840599988,0.160757976,6,0.5,0: Broadleaf,2,TRUE,1717175133,556.9969231,593.7784615,21.76268462,20.25587692,560.5753077,21.53651538,499.9996923,99.12136154,0.099958923,26.06946154,26.08551538,999.9,0,0,10006.59308,0,7.853343846,-36.78177692,569.3881538,606.0546923,1.506806154,593.7784615,20.25587692,2.157146923,2.00779,18.64756154,17.5059,2000.040769,0.980000308,0.019999315,0,2.393292308,0,25111.53846,17404.2,40.71607692,39.84107692,40.01415385,38.77384615,39.79776923,1960.040769,40,0,1717175140,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-36.59205238,-4.209350649,0.431859818,0,1.5043,0.044908052,0.004888667,1,1,2,2-Jan,3.13104,2.77805,0.127492,0.132719,0.106635,0.101753,33208.9,35535.2,34413.8,37111.1,43334.1,47794.1,53626.5,59250.4,2.03223,2.04475,0.173151,0,23.2193,999.9,67.708,24.018,20.481,60.5473,49.0825,1,-0.380849,0,20.1599,5.20037,12.004,4.9753,3.29332,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86865,1.86951,1.86554,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.606,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.4,4482.2,1.39404,2.57812,1.54785,2.2876,1.64673,2.28638,27.662,14.6574,18,500.617,500.814,24.1187,22.4271,30.0002,22.3776,22.3321,27.936,0,100,-999.9,642.229,42.1448,97.5234,96.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
135,1717175146,1421.1,20240531 12:05:46,12:05:46,5,2743,ozzie,1717175138,0.001282508,1.282508155,8.138036211,573.4750769,397.168574,39.40778249,56.90123181,0.080546232,2.914486164,0.079329712,0.049688839,321.5212791,27.63715875,27.63715875,3.715306555,63.72552277,2.158688654,3.387478925,1.556617902,-56.55860962,-246.8538291,-18.25203521,-0.143194861,30.22596433,1.284083298,8.138036211,637.8950879,610.4257152,3.390254545,64.78,1.282508155,20.24382613,21.74942485,-4.36E-06,129.7230862,0,0,1,0,52600,2000.033077,1681.227785,0.84059999,0.160757981,6,0.5,0: Broadleaf,2,TRUE,1717175138,573.4750769,610.6303077,21.75619231,20.2488,577.0701538,21.53004615,499.9945385,99.12186923,0.099934992,26.0661,26.07293846,999.9,0,0,10002.21231,0,6.753137692,-37.15549231,586.229,623.2504615,1.507390769,610.6303077,20.2488,2.156513846,2.0071,18.64288462,17.50044615,2000.033077,0.979999385,0.020000269,0,2.439776923,0,25129.50769,17404.12308,40.61515385,39.74015385,39.92761538,38.644,39.70646154,1960.033077,40,0,1717175145,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-36.9715,-4.427593985,0.428542078,0,1.5068655,0.008104511,0.001746194,1,1,2,2-Jan,3.13111,2.77816,0.130035,0.135212,0.106621,0.101747,33112.1,35433.1,34413.7,37111,43334.9,47794.2,53626.3,59249.8,2.03205,2.0449,0.173401,0,23.2114,999.9,67.69,24.008,20.4629,60.6473,48.8381,1,-0.380739,0,20.1599,5.20007,12.004,4.9755,3.29358,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86866,1.86951,1.86554,1.86664,1.86809,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.622,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.5,4482.3,1.4209,2.57812,1.54785,2.2876,1.64673,2.36572,27.662,14.6661,18,500.519,500.917,24.1159,22.4285,30.0002,22.379,22.3329,28.4708,0,100,-999.9,655.703,42.1448,97.5231,96.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
